Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
1029.500000	829.500000	-48039.377827		-48039.461449			0.083622			28.053739	28.064477	22.133501	0	0.000000	0.000000	0.000000	 Running
1030.000000	830.000000	-48039.380980		-48039.461700			0.080721			27.080310	28.063884	22.126846	0	0.000000	0.000000	0.000000	 Running
1030.500000	830.500000	-48039.367115		-48039.455927			0.088812			29.794926	28.064927	22.120225	0	0.000000	0.000000	0.000000	 Running
1031.000000	831.000000	-48039.371825		-48039.451033			0.079208			26.572765	28.064029	22.113600	0	0.000000	0.000000	0.000000	 Running
1031.500000	831.500000	-48039.375859		-48039.453480			0.077621			26.040326	28.062812	22.107006	0	0.000000	0.000000	0.000000	 Running
1032.000000	832.000000	-48039.373998		-48039.465277			0.091279			30.622380	28.064350	22.100451	0	0.000000	0.000000	0.000000	 Running
1032.500000	832.500000	-48039.377647		-48039.482597			0.104949			35.208559	28.068641	22.094507	0	0.000000	0.000000	0.000000	 Running
1033.000000	833.000000	-48039.377484		-48039.498473			0.120989			40.589464	28.076156	22.090003	0	0.000000	0.000000	0.000000	 Running
1033.500000	833.500000	-48039.363161		-48039.504183			0.141022			47.310253	28.087695	22.088398	0	0.000000	0.000000	0.000000	 Running
1034.000000	834.000000	-48039.380646		-48039.494268			0.113622			38.118094	28.093708	22.083140	0	0.000000	0.000000	0.000000	 Running
1034.500000	834.500000	-48039.374356		-48039.470235			0.095879			32.165647	28.096148	22.076749	0	0.000000	0.000000	0.000000	 Running
1035.000000	835.000000	-48039.373885		-48039.439675			0.065790			22.071324	28.092540	22.070630	0	0.000000	0.000000	0.000000	 Running
1035.500000	835.500000	-48039.369772		-48039.412064			0.042292			14.188337	28.084219	22.066645	0	0.000000	0.000000	0.000000	 Running
1036.000000	836.000000	-48039.364593		-48039.395247			0.030655			10.284093	28.073573	22.064337	0	0.000000	0.000000	0.000000	 Running
1036.500000	836.500000	-48039.370282		-48039.394557			0.024275			8.143858	28.061661	22.063120	0	0.000000	0.000000	0.000000	 Running
1037.000000	837.000000	-48039.376497		-48039.405287			0.028791			9.658784	28.050667	22.061112	0	0.000000	0.000000	0.000000	 Running
1037.500000	837.500000	-48039.377680		-48039.420599			0.042919			14.398435	28.042517	22.057047	0	0.000000	0.000000	0.000000	 Running
1038.000000	838.000000	-48039.376518		-48039.432208			0.055690			18.682864	28.036932	22.051650	0	0.000000	0.000000	0.000000	 Running
1038.500000	838.500000	-48039.386463		-48039.435157			0.048693			16.335745	28.029955	22.046925	0	0.000000	0.000000	0.000000	 Running
1039.000000	839.000000	-48039.398737		-48039.433023			0.034286			11.502397	28.020105	22.044045	0	0.000000	0.000000	0.000000	 Running
1039.500000	839.500000	-48039.408766		-48039.432019			0.023254			7.801142	28.008063	22.042999	0	0.000000	0.000000	0.000000	 Running
1040.000000	840.000000	-48039.398990		-48039.435784			0.036794			12.343814	27.998739	22.039750	0	0.000000	0.000000	0.000000	 Running
1040.500000	840.500000	-48039.410177		-48039.445260			0.035082			11.769464	27.989084	22.036746	0	0.000000	0.000000	0.000000	 Running
1041.000000	841.000000	-48039.412619		-48039.461387			0.048768			16.360747	27.982171	22.032018	0	0.000000	0.000000	0.000000	 Running
1041.500000	841.500000	-48039.422897		-48039.479522			0.056625			18.996497	27.976832	22.026560	0	0.000000	0.000000	0.000000	 Running
1042.000000	842.000000	-48039.419669		-48039.497406			0.077737			26.079396	27.975705	22.020068	0	0.000000	0.000000	0.000000	 Running
1042.500000	842.500000	-48039.432771		-48039.508450			0.075679			25.388909	27.974170	22.013623	0	0.000000	0.000000	0.000000	 Running
1043.000000	843.000000	-48039.432411		-48039.511587			0.079177			26.562323	27.973333	22.007120	0	0.000000	0.000000	0.000000	 Running
1043.500000	843.500000	-48039.439883		-48039.507446			0.067563			22.666025	27.970187	22.000976	0	0.000000	0.000000	0.000000	 Running
1044.000000	844.000000	-48039.428322		-48039.498159			0.069836			23.428850	27.967496	21.994736	0	0.000000	0.000000	0.000000	 Running
1044.500000	844.500000	-48039.428955		-48039.488307			0.059352			19.911513	27.962726	21.989097	0	0.000000	0.000000	0.000000	 Running
1045.000000	845.000000	-48039.431153		-48039.481969			0.050816			17.047842	27.956268	21.984193	0	0.000000	0.000000	0.000000	 Running
1045.500000	845.500000	-48039.448340		-48039.481279			0.032939			11.050510	27.946270	21.981534	0	0.000000	0.000000	0.000000	 Running
1046.000000	846.000000	-48039.447818		-48039.484040			0.036222			12.151863	27.936936	21.978390	0	0.000000	0.000000	0.000000	 Running
1046.500000	846.500000	-48039.442992		-48039.486299			0.043306			14.528533	27.929016	21.974313	0	0.000000	0.000000	0.000000	 Running
1047.000000	847.000000	-48039.426018		-48039.482346			0.056328			18.896947	27.923684	21.968921	0	0.000000	0.000000	0.000000	 Running
1047.500000	847.500000	-48039.437854		-48039.471803			0.033949			11.389319	27.913929	21.966109	0	0.000000	0.000000	0.000000	 Running
1048.000000	848.000000	-48039.442440		-48039.459065			0.016625			5.577252	27.900759	21.966326	0	0.000000	0.000000	0.000000	 Running
1048.500000	848.500000	-48039.444526		-48039.449150			0.004624			1.551231	27.885232	21.969160	0	0.000000	0.000000	0.000000	 Running
1049.000000	849.000000	-48039.443615		-48039.444569			0.000954			0.320045	27.868998	21.972870	0	0.000000	0.000000	0.000000	 Running
1049.500000	849.500000	-48039.441140		-48039.447017			0.005877			1.971562	27.853755	21.975380	0	0.000000	0.000000	0.000000	 Running
1050.000000	850.000000	-48039.437526		-48039.457684			0.020158			6.762749	27.841349	21.974867	0	0.000000	0.000000	0.000000	 Running
1050.500000	850.500000	-48039.433272		-48039.472431			0.039159			13.137163	27.832704	21.971298	0	0.000000	0.000000	0.000000	 Running
1051.000000	851.000000	-48039.414428		-48039.486173			0.071746			24.069370	27.830493	21.965032	0	0.000000	0.000000	0.000000	 Running
1051.500000	851.500000	-48039.422102		-48039.491131			0.069029			23.158031	27.827750	21.958874	0	0.000000	0.000000	0.000000	 Running
1052.000000	852.000000	-48039.424881		-48039.488997			0.064116			21.509887	27.824042	21.952962	0	0.000000	0.000000	0.000000	 Running
1052.500000	852.500000	-48039.418499		-48039.483287			0.064787			21.735019	27.820471	21.947019	0	0.000000	0.000000	0.000000	 Running
1053.000000	853.000000	-48039.401041		-48039.477765			0.076724			25.739454	27.819251	21.940643	0	0.000000	0.000000	0.000000	 Running
1053.500000	853.500000	-48039.419967		-48039.477827			0.057860			19.411121	27.814325	21.935159	0	0.000000	0.000000	0.000000	 Running
1054.000000	854.000000	-48039.420257		-48039.484165			0.063908			21.440075	27.810593	21.929279	0	0.000000	0.000000	0.000000	 Running
1054.500000	854.500000	-48039.400756		-48039.493327			0.092571			31.055831	27.812492	21.923003	0	0.000000	0.000000	0.000000	 Running
1055.000000	855.000000	-48039.404493		-48039.497218			0.092724			31.107340	27.814419	21.916736	0	0.000000	0.000000	0.000000	 Running
1055.500000	855.500000	-48039.397560		-48039.491256			0.093696			31.433223	27.816534	21.910505	0	0.000000	0.000000	0.000000	 Running
1056.000000	856.000000	-48039.382553		-48039.472745			0.090192			30.257785	27.817960	21.904185	0	0.000000	0.000000	0.000000	 Running
1056.500000	856.500000	-48039.380935		-48039.446013			0.065078			21.832477	27.814466	21.898268	0	0.000000	0.000000	0.000000	 Running
1057.000000	857.000000	-48039.392379		-48039.422607			0.030228			10.140908	27.804154	21.896038	0	0.000000	0.000000	0.000000	 Running
1057.500000	857.500000	-48039.387881		-48039.406103			0.018223			6.113335	27.791507	21.895915	0	0.000000	0.000000	0.000000	 Running
1058.000000	858.000000	-48039.392659		-48039.403405			0.010746			3.605121	27.777412	21.897315	0	0.000000	0.000000	0.000000	 Running
1058.500000	858.500000	-48039.384009		-48039.412755			0.028746			9.643612	27.766851	21.895309	0	0.000000	0.000000	0.000000	 Running
1059.000000	859.000000	-48039.386249		-48039.426058			0.039809			13.355204	27.758462	21.891696	0	0.000000	0.000000	0.000000	 Running
1059.500000	859.500000	-48039.398233		-48039.436412			0.038179			12.808195	27.749765	21.888296	0	0.000000	0.000000	0.000000	 Running
1060.000000	860.000000	-48039.408373		-48039.442561			0.034188			11.469505	27.740300	21.885451	0	0.000000	0.000000	0.000000	 Running
1060.500000	860.500000	-48039.407891		-48039.445385			0.037495			12.578755	27.731490	21.882142	0	0.000000	0.000000	0.000000	 Running
1061.000000	861.000000	-48039.416543		-48039.446578			0.030034			10.075977	27.721237	21.879922	0	0.000000	0.000000	0.000000	 Running
1061.500000	861.500000	-48039.415246		-48039.449841			0.034594			11.605726	27.711884	21.877015	0	0.000000	0.000000	0.000000	 Running
1062.000000	862.000000	-48039.408386		-48039.457684			0.049299			16.538892	27.705403	21.872323	0	0.000000	0.000000	0.000000	 Running
1062.500000	862.500000	-48039.402658		-48039.470548			0.067890			22.775876	27.702545	21.866305	0	0.000000	0.000000	0.000000	 Running
1063.000000	863.000000	-48039.402144		-48039.486111			0.083967			28.169294	27.702816	21.859972	0	0.000000	0.000000	0.000000	 Running
1063.500000	863.500000	-48039.408375		-48039.500230			0.091854			30.815455	27.704618	21.853771	0	0.000000	0.000000	0.000000	 Running
1064.000000	864.000000	-48039.413290		-48039.509328			0.096038			32.219086	27.707231	21.847716	0	0.000000	0.000000	0.000000	 Running
1064.500000	864.500000	-48039.414467		-48039.511148			0.096682			32.434915	27.709965	21.841693	0	0.000000	0.000000	0.000000	 Running
1065.000000	865.000000	-48039.415403		-48039.505312			0.089909			30.162898	27.711383	21.835459	0	0.000000	0.000000	0.000000	 Running
1065.500000	865.500000	-48039.412296		-48039.493452			0.081156			27.226385	27.711103	21.829154	0	0.000000	0.000000	0.000000	 Running
1066.000000	866.000000	-48039.422905		-48039.480526			0.057621			19.330880	27.706264	21.823780	0	0.000000	0.000000	0.000000	 Running
1066.500000	866.500000	-48039.430893		-48039.470611			0.039718			13.324728	27.697966	21.820216	0	0.000000	0.000000	0.000000	 Running
1067.000000	867.000000	-48039.429366		-48039.464524			0.035158			11.794960	27.688794	21.817264	0	0.000000	0.000000	0.000000	 Running
1067.500000	867.500000	-48039.438741		-48039.463081			0.024340			8.165687	27.677542	21.816008	0	0.000000	0.000000	0.000000	 Running
1068.000000	868.000000	-48039.439669		-48039.463960			0.024291			8.149174	27.666293	21.814757	0	0.000000	0.000000	0.000000	 Running
1068.500000	868.500000	-48039.444584		-48039.464901			0.020317			6.815920	27.654289	21.814210	0	0.000000	0.000000	0.000000	 Running
1069.000000	869.000000	-48039.441238		-48039.463834			0.022596			7.580399	27.642739	21.813246	0	0.000000	0.000000	0.000000	 Running
1069.500000	869.500000	-48039.441161		-48039.459943			0.018783			6.301260	27.630467	21.812974	0	0.000000	0.000000	0.000000	 Running
1070.000000	870.000000	-48039.447470		-48039.456555			0.009085			3.047799	27.616339	21.814662	0	0.000000	0.000000	0.000000	 Running
1070.500000	870.500000	-48039.449140		-48039.456492			0.007352			2.466528	27.601893	21.816719	0	0.000000	0.000000	0.000000	 Running
1071.000000	871.000000	-48039.445769		-48039.461512			0.015743			5.281556	27.589080	21.817008	0	0.000000	0.000000	0.000000	 Running
1071.500000	871.500000	-48039.442692		-48039.471552			0.028860			9.681989	27.578806	21.814963	0	0.000000	0.000000	0.000000	 Running
1072.000000	872.000000	-48039.439361		-48039.484605			0.045243			15.178323	27.571696	21.810728	0	0.000000	0.000000	0.000000	 Running
1072.500000	872.500000	-48039.443086		-48039.496465			0.053378			17.907388	27.566158	21.805705	0	0.000000	0.000000	0.000000	 Running
1073.000000	873.000000	-48039.445452		-48039.504873			0.059422			19.934867	27.561787	21.800224	0	0.000000	0.000000	0.000000	 Running
1073.500000	873.500000	-48039.447929		-48039.508764			0.060835			20.409066	27.557693	21.794655	0	0.000000	0.000000	0.000000	 Running
1074.000000	874.000000	-48039.445908		-48039.508324			0.062417			20.939625	27.553907	21.788995	0	0.000000	0.000000	0.000000	 Running
1074.500000	874.500000	-48039.441644		-48039.504559			0.062915			21.106885	27.550221	21.783310	0	0.000000	0.000000	0.000000	 Running
1075.000000	875.000000	-48039.449588		-48039.500104			0.050516			16.947328	27.544162	21.778559	0	0.000000	0.000000	0.000000	 Running
1075.500000	875.500000	-48039.453949		-48039.496778			0.042829			14.368356	27.536637	21.774615	0	0.000000	0.000000	0.000000	 Running
1076.000000	876.000000	-48039.448570		-48039.494645			0.046075			15.457387	27.529743	21.770312	0	0.000000	0.000000	0.000000	 Running
1076.500000	876.500000	-48039.455774		-48039.493264			0.037490			12.577128	27.521213	21.767030	0	0.000000	0.000000	0.000000	 Running
1077.000000	877.000000	-48039.460944		-48039.491507			0.030563			10.253262	27.511368	21.764727	0	0.000000	0.000000	0.000000	 Running
1077.500000	877.500000	-48039.459231		-48039.487805			0.028574			9.586068	27.501154	21.762730	0	0.000000	0.000000	0.000000	 Running
1078.000000	878.000000	-48039.457671		-48039.481404			0.023733			7.962144	27.490027	21.761526	0	0.000000	0.000000	0.000000	 Running
1078.500000	878.500000	-48039.461618		-48039.474000			0.012382			4.153892	27.476745	21.762450	0	0.000000	0.000000	0.000000	 Running
1079.000000	879.000000	-48039.457392		-48039.465842			0.008450			2.834810	27.462728	21.764192	0	0.000000	0.000000	0.000000	 Running
1079.500000	879.500000	-48039.456081		-48039.459630			0.003548			1.190381	27.447792	21.767015	0	0.000000	0.000000	0.000000	 Running
1080.000000	880.000000	-48039.450059		-48039.455049			0.004990			1.674153	27.433148	21.769496	0	0.000000	0.000000	0.000000	 Running
1080.500000	880.500000	-48039.449879		-48039.455802			0.005923			1.986974	27.418698	21.771755	0	0.000000	0.000000	0.000000	 Running
1081.000000	881.000000	-48039.449525		-48039.462140			0.012615			4.232142	27.405539	21.772580	0	0.000000	0.000000	0.000000	 Running
1081.500000	881.500000	-48039.451136		-48039.471678			0.020542			6.891338	27.393903	21.771884	0	0.000000	0.000000	0.000000	 Running
1082.000000	882.000000	-48039.445116		-48039.482848			0.037732			12.658411	27.385550	21.768538	0	0.000000	0.000000	0.000000	 Running
1082.500000	882.500000	-48039.453634		-48039.490315			0.036681			12.305647	27.377006	21.765328	0	0.000000	0.000000	0.000000	 Running
1083.000000	883.000000	-48039.445477		-48039.494582			0.049105			16.473737	27.370832	21.760711	0	0.000000	0.000000	0.000000	 Running
1083.500000	883.500000	-48039.439093		-48039.494645			0.055552			18.636717	27.365889	21.755544	0	0.000000	0.000000	0.000000	 Running
1084.000000	884.000000	-48039.449952		-48039.493076			0.043124			14.467183	27.358593	21.751553	0	0.000000	0.000000	0.000000	 Running
1084.500000	884.500000	-48039.445755		-48039.492448			0.046693			15.664710	27.351983	21.747180	0	0.000000	0.000000	0.000000	 Running
1085.000000	885.000000	-48039.458795		-48039.494645			0.035850			12.026991	27.343325	21.744086	0	0.000000	0.000000	0.000000	 Running
1085.500000	885.500000	-48039.448196		-48039.499853			0.051657			17.329870	27.337670	21.739248	0	0.000000	0.000000	0.000000	 Running
1086.000000	886.000000	-48039.451915		-48039.504873			0.052958			17.766434	27.332269	21.734301	0	0.000000	0.000000	0.000000	 Running
1086.500000	886.500000	-48039.447524		-48039.506818			0.059294			19.892134	27.328073	21.728889	0	0.000000	0.000000	0.000000	 Running
1087.000000	887.000000	-48039.446091		-48039.502802			0.056711			19.025610	27.323393	21.723658	0	0.000000	0.000000	0.000000	 Running
1087.500000	887.500000	-48039.442365		-48039.492197			0.049832			16.717722	27.317418	21.718996	0	0.000000	0.000000	0.000000	 Running
1088.000000	888.000000	-48039.446915		-48039.478643			0.031728			10.644114	27.308030	21.716483	0	0.000000	0.000000	0.000000	 Running
1088.500000	888.500000	-48039.452375		-48039.467536			0.015161			5.086199	27.295524	21.716767	0	0.000000	0.000000	0.000000	 Running
1089.000000	889.000000	-48039.457368		-48039.463207			0.005838			1.958619	27.281274	21.718968	0	0.000000	0.000000	0.000000	 Running
1089.500000	889.500000	-48039.461560		-48039.465779			0.004220			1.415626	27.266735	21.721516	0	0.000000	0.000000	0.000000	 Running
1090.000000	890.000000	-48039.465115		-48039.470862			0.005747			1.928130	27.252499	21.723712	0	0.000000	0.000000	0.000000	 Running
1090.500000	890.500000	-48039.466782		-48039.478643			0.011861			3.979203	27.239432	21.724610	0	0.000000	0.000000	0.000000	 Running
1091.000000	891.000000	-48039.470246		-48039.486111			0.015865			5.322454	27.227133	21.724715	0	0.000000	0.000000	0.000000	 Running
1091.500000	891.500000	-48039.474596		-48039.491758			0.017162			5.757666	27.215092	21.724569	0	0.000000	0.000000	0.000000	 Running
1092.000000	892.000000	-48039.474463		-48039.495460			0.020997			7.044157	27.203785	21.723726	0	0.000000	0.000000	0.000000	 Running
1092.500000	892.500000	-48039.472714		-48039.496967			0.024252			8.136271	27.193103	21.722326	0	0.000000	0.000000	0.000000	 Running
1093.000000	893.000000	-48039.469744		-48039.497092			0.027348			9.174828	27.183014	21.720427	0	0.000000	0.000000	0.000000	 Running
1093.500000	893.500000	-48039.469508		-48039.497343			0.027835			9.338165	27.173028	21.718449	0	0.000000	0.000000	0.000000	 Running
